unitid,opeid,instnm,city,stabbr,control,act,sat,ugds,ugds_white,ugds_black,ugds_hisp,ugds_pt,np_pub,np_priv,np1_pub,np2_pub,np3_pub,np4_pub,np5_pub,np1_priv,np2_priv,np3_priv,np4_priv,np5_priv,pctpell,ret_ft,ret_pt,md_earn,grad_debt,compltn
140951,2141500,Savannah College of Art and Design,Savannah,GA,2,24,1152,10568,0.5432,0.1073,0.0793,0.1484,,40694,,,,,,36292,38088,41214,41947,42968,0.2177,0.8394,0.6981,36400,26374.5,0.6605
140960,159000,Savannah State University,Savannah,GA,1,18,933,4079,0.0355,0.8316,0.0704,0.1066,10633,,9407,10370,13640,14951,14479,,,,,,0.7362,0.5877,0.2564,31300,32000,0.2764
140988,159100,Shorter University,Rome,GA,2,21,1017,1264,0.5957,0.2809,0.0562,0.1028,,19439,,,,,,18287,18530,20530,19756,21252,0.444,0.5573,,43200,27000,0.3833
141060,159400,Spelman College,Atlanta,GA,2,24,1163,2134,0.0009,0.9695,0.0009,0.0234,,36740,,,,,,31975,35060,35708,41213,40950,0.4856,0.905,,47000,27000,0.7578
141167,155500,Thomas University,Thomasville,GA,2,,,1050,0.2705,0.1162,0.0343,0.5943,,21612,,,,,,20482,22832,17826,29541,25907,0.4486,0.5217,,34300,22250,0.3944
141185,159600,Toccoa Falls College,Toccoa Falls,GA,2,21,1039,851,0.7474,0.0846,0.0552,0.0705,,20507,,,,,,18961,18074,20516,20611,24294,0.3299,0.6821,,29500,24608,0.5237
141237,159700,Truett McConnell University,Cleveland,GA,2,21,1032,760,0.8276,0.0763,0.0474,0.0618,,17424,,,,,,15038,15545,17102,18850,19132,0.1506,0.6588,,32600,25674,0.3867
141264,159900,Valdosta State University,Valdosta,GA,1,21,1059,8557,0.4731,0.3853,0.0644,0.1665,13221,,10901,12044,15017,16011,16411,,,,,,0.474,0.698,0.4366,38700,25000,0.3662
141325,160000,Wesleyan College,Macon,GA,2,23,1114,501,0.4192,0.2934,0.0539,0.1657,,14974,,,,,,14045,11962,16282,16486,19972,0.4111,0.6892,,29900,25800,0.5679
141334,160100,University of West Georgia,Carrollton,GA,1,20,1016,10468,0.4664,0.4003,0.0628,0.1594,15056,,12951,13819,16382,18054,17895,,,,,,0.4728,0.7236,0.4841,38200,25000,0.4084
141361,160400,Young Harris College,Young Harris,GA,2,23,1100,1021,0.7551,0.0744,0.0372,0.0118,,18072,,,,,,15003,16447,17971,19915,21152,0.3442,0.6298,,37900,26400,0.3981
141486,160500,Chaminade University of Honolulu,Honolulu,HI,2,21,1068,1785,0.1552,0.0588,0.0639,0.1518,,20666,,,,,,17112,17460,21893,22132,24402,0.3958,0.7602,0.4203,38400,21500,0.5567
141565,161100,University of Hawaii at Hilo,Hilo,HI,1,20,1047,2855,0.2011,0.013,0.1513,0.1821,13709,,11202,13098,14084,18260,19236,,,,,,0.481,0.6955,0.4167,37900,19834.5,0.3821
141574,161000,University of Hawaii at Manoa,Honolulu,HI,1,24,1154,12583,0.1702,0.0148,0.1144,0.1616,15307,,11462,13079,16080,18149,20071,,,,,,0.2975,0.7775,0.6413,45800,19000,0.5908
141644,727900,Hawaii Pacific University,Honolulu,HI,2,23,1110,3228,0.2717,0.0576,0.1589,0.2553,,28836,,,,,,27191,27941,27618,30949,29100,0.2688,0.6464,0.4773,49900,23250,0.4318
141981,2107800,University of Hawaii-West Oahu,Kapolei,HI,1,18,966,2747,0.0983,0.0211,0.1187,0.4157,9216,,5906,7732,9357,12078,13172,,,,,,0.3562,0.6772,0.4146,38600,14544,0.2769
142090,2234500,Boise Bible College,Boise,ID,2,23,1091,128,0.8672,0.0156,0.0391,0.1406,,20376,,,,,,18812,20254,21283,,,0.5034,0.7255,,29400,21290,0.4872
142115,161600,Boise State University,Boise,ID,1,24,1093,16265,0.7412,0.017,0.1292,0.2349,13796,,11450,11268,13972,16336,17184,,,,,,0.2751,0.7902,0.4363,37100,22750,0.4157
142276,162000,Idaho State University,Pocatello,ID,1,,,7921,0.7135,0.0109,0.1254,0.2149,16689,,14507,15428,17674,19358,19592,,,,,,0.3257,0.6644,0.374,35700,22674,0.2948
142285,162600,University of Idaho,Moscow,ID,1,23,1127,7685,0.7405,0.0122,0.1068,0.0704,14354,,11918,12323,14926,17273,17870,,,,,,0.3164,0.7965,0.4068,41900,24500,0.5551
142294,161700,The College of Idaho,Caldwell,ID,2,,,936,0.641,0.0353,0.1368,0.0427,,21433,,,,,,17605,19011,22464,21877,24154,0.2965,0.7329,,40000,25672.5,0.6138
142328,162100,Lewis-Clark State College,Lewiston,ID,1,20,1013,2941,0.7936,0.0102,0.0717,0.2523,11152,,9907,10629,11900,12647,12346,,,,,,0.3451,0.5752,0.4167,34600,19061,0.291
142461,162400,Northwest Nazarene University,Nampa,ID,2,24,1142,1268,0.7784,0.0174,0.1009,0.1144,,19046,,,,,,18069,15121,17986,20888,22056,0.375,0.7886,,39600,24513,0.5245
142522,162500,Brigham Young University-Idaho,Rexburg,ID,2,23,1115,35038,0.7496,0.0053,0.0336,0.5082,,7977,,,,,,5235,5529,7598,10374,11537,0.2703,0.7181,0.6164,42700,11000,0.5801
142887,162800,American Academy of Art,Chicago,IL,2,,,260,0.4462,0.0962,0.3577,0.2577,,32210,,,,,,29188,30050,33140,36856,37705,0.569,0.7565,0.4571,31100,29771,0.513
143048,175300,School of the Art Institute of Chicago,Chicago,IL,2,26,1242,2889,0.3437,0.035,0.1135,0.0533,,41935,,,,,,37576,38564,41086,43650,46078,0.1916,0.8069,,33500,26980,0.6567
143084,163300,Augustana College,Rock Island,IL,2,,,2634,0.724,0.0399,0.0972,0.003,,24745,,,,,,15603,17124,23115,26222,28876,0.2341,0.877,,52000,27000,0.7591
143118,163400,Aurora University,Aurora,IL,2,21,1062,3912,0.4985,0.0846,0.2991,0.1153,,17220,,,,,,14262,13940,16260,19289,21348,0.4162,0.7126,,42700,22000,0.5582
143288,163900,Blackburn College,Carlinville,IL,2,21,1041,554,0.7563,0.1119,0.0451,0.0144,,12118,,,,,,9606,11700,13294,15588,18935,0.6007,0.6006,,37400,24014,0.4467
143297,621400,Blessing Rieman College of Nursing and Health Sciences,Quincy,IL,2,,,272,0.9375,0.0257,0.011,0.1397,,,,,,,,,,,,,0.2588,,,48200,15000,
143358,164100,Bradley University,Peoria,IL,2,25,1212,4643,0.7323,0.0713,0.1023,0.0286,,24814,,,,,,15970,17860,22124,26768,31686,0.241,0.8652,,53600,27000,0.7363
144005,169400,Chicago State University,Chicago,IL,1,18,952,2025,0.0395,0.7467,0.0775,0.3595,12592,,11560,16487,16981,,,,,,,,0.6344,0.5504,0.4255,33800,31862,0.149
144050,177400,University of Chicago,Chicago,IL,2,34,1524,6298,0.4211,0.053,0.1253,0.0035,,25455,,,,,,3620,2289,4672,15458,39354,0.1078,0.9901,,68100,15900,0.9352
144281,166500,Columbia College Chicago,Chicago,IL,2,,,6934,0.5476,0.1227,0.1478,0.0796,,31597,,,,,,28875,28966,31319,33988,34317,0.3537,0.6836,0.2699,34400,26000,0.4427
144351,166600,Concordia University-Chicago,River Forest,IL,2,22,1100,1405,0.4648,0.1374,0.2982,0.0754,,17075,,,,,,14712,13344,16795,19514,21741,0.4144,0.6641,,39700,23128,0.4768
144740,167100,DePaul University,Chicago,IL,2,,,14591,0.527,0.0811,0.1929,0.1186,,30502,,,,,,25725,27189,28589,31047,35319,0.3212,0.8436,,53300,23256.5,0.7163
144883,2168600,East-West University,Chicago,IL,2,17,910,430,0.0233,0.5302,0.1953,0.014,,25535,,,,,,26010,23738,24645,23376,23837,0.7121,0.4264,,25700,24601,0.1117
144892,167400,Eastern Illinois University,Charleston,IL,1,21,1045,4877,0.6301,0.2067,0.074,0.1156,14841,,12185,10898,13686,19453,20531,,,,,,0.4044,0.7266,,42200,23250,0.5684
144962,167600,Elmhurst College,Elmhurst,IL,2,23,1141,2782,0.628,0.0507,0.207,0.0327,,22443,,,,,,19224,19504,19659,21979,26594,0.354,0.7979,,48300,21500,0.6649
144971,167800,Eureka College,Eureka,IL,2,22,1084,605,0.8347,0.0661,0.0298,0.0281,,19550,,,,,,17002,15623,18084,20533,23309,0.3943,0.7025,,36000,25000,0.4805
145336,914500,Governors State University,University Park,IL,1,19,968,3288,0.3148,0.3996,0.1323,0.4304,16265,,14675,15981,17994,22887,20163,,,,,,0.5206,0.5452,,40800,18575,
145372,168400,Greenville University,Greenville,IL,2,22,1067,944,0.6886,0.1356,0.0625,0.0667,,20460,,,,,,17319,16781,18978,22103,25964,0.3881,0.6965,,36800,25000,0.4454
145460,2055200,Harrington College of Design,Chicago,IL,3,,,2,0,0,0,1,,,,,,,,,,,,,0.4286,,,36300,,0.4947
145497,168500,Hebrew Theological College,Skokie,IL,2,21,1064,100,0.91,0,0.05,0.17,,25095,,,,,,22846,23179,24379,28461,,0.1284,0.4599,,21100,,0.0622
145600,177600,University of Illinois at Chicago,Chicago,IL,1,23,1150,19106,0.3008,0.0798,0.3305,0.0754,13866,,10182,11190,14874,22268,23874,,,,,,0.5206,0.7989,0.3898,54300,18114.5,0.5719
145619,176700,Benedictine University,Lisle,IL,2,22,1093,2864,0.4392,0.0821,0.1697,0.1393,,23827,,,,,,19353,22455,23334,26008,27387,0.3709,0.714,,49000,21500,0.5028
145637,177500,University of Illinois at Urbana-Champaign,Champaign,IL,1,29,1376,32884,0.451,0.0595,0.1133,0.0205,18377,,8357,11129,17206,23249,27888,,,,,,0.2125,0.9299,0.6945,61500,20127,0.8511
145646,169600,Illinois Wesleyan University,Bloomington,IL,2,27,1273,1642,0.6924,0.0524,0.0822,0.0012,,26976,,,,,,17323,19975,22639,28194,32772,0.1954,0.9097,,59100,27000,0.7964
145691,168800,Illinois College,Jacksonville,IL,2,,,947,0.7117,0.1067,0.0887,0.0042,,16501,,,,,,12024,12133,15153,19717,21678,0.4134,0.7721,,42800,27000,0.6355
145725,169100,Illinois Institute of Technology,Chicago,IL,2,28,1323,2763,0.3435,0.0608,0.165,0.0492,,22098,,,,,,17829,16932,19302,25324,29158,0.3146,0.898,,69100,27000,0.7184
145770,2179936,Argosy University-Chicago,Chicago,IL,3,,,138,0.1232,0.6377,0.1522,0.4348,,21089,,,,,,21089,,,,,0.6236,0.4167,0.2584,41400,30481,0.0417
145813,169200,Illinois State University,Normal,IL,1,24,1165,18264,0.7502,0.0861,0.104,0.0616,21345,,14083,15556,20947,25384,25937,,,,,,0.2755,0.8085,0.5714,47100,21250,0.7048
146339,170000,Judson University,Elgin,IL,2,22,1084,1037,0.4744,0.0955,0.2276,0.2845,,20902,,,,,,16801,15894,22094,21083,24744,0.3731,0.7267,0.6,42800,23962,0.5953
146393,170300,Kendall College,Chicago,IL,3,,,977,0.4074,0.1505,0.1689,0.4319,,30789,,,,,,27649,31161,34349,31195,35948,0.375,0.5224,,39300,26000,0.3783
146427,170400,Knox College,Galesburg,IL,2,,,1341,0.4683,0.079,0.1462,0.0052,,22998,,,,,,17217,22142,19938,23730,30495,0.3252,0.8704,,39700,27000,0.7675
146481,170600,Lake Forest College,Lake Forest,IL,2,,,1483,0.5786,0.0553,0.1457,0.0081,,24628,,,,,,16932,17303,20206,26650,30206,0.3481,0.8404,,50900,27000,0.7116
146533,1050100,Lakeview College of Nursing,Danville,IL,2,,,215,0.7907,0.1023,0.0279,0.1767,,,,,,,,,,,,,0.4225,,,61200,19500,
146612,170700,Lewis University,Romeoville,IL,2,24,1161,4372,0.5876,0.0512,0.1974,0.1571,,19793,,,,,,15443,15728,17461,22403,23710,0.313,0.7984,,48800,23935,0.6449
146667,170800,Lincoln Christian University,Lincoln,IL,2,21,1036,440,0.825,0.0773,0.025,0.2114,,17940,,,,,,15626,16020,17998,19405,20510,0.4461,0.6987,,30900,21481.5,0.6422
146719,171000,Loyola University Chicago,Chicago,IL,2,27,1258,11193,0.5532,0.055,0.1564,0.0577,,33036,,,,,,27372,28346,30685,33787,37568,0.254,0.8279,,54100,25000,0.7598
146755,622500,Trinity College of Nursing & Health Sciences,Rock Island,IL,2,,,213,0.7887,0.0469,0.0516,0.385,,,,,,,,,,,,,0.3516,,,44500,20000,
146825,171700,MacMurray College,Jacksonville,IL,2,20,1032,521,0.7639,0.0921,0.071,0.0403,,17243,,,,,,15031,12608,17940,20191,22487,0.5281,0.6484,,36200,25495,0.3472
147013,172200,McKendree University,Lebanon,IL,2,22,1100,2065,0.6552,0.1317,0.0431,0.1826,,20479,,,,,,15582,18548,20007,22967,23373,0.4071,0.7573,,45800,22912,0.5161
147129,622800,Methodist College,Peoria,IL,2,20,1005,675,0.7941,0.1052,0.0237,0.5481,,27357,,,,,,24441,,29263,27068,28794,0.4643,0.8696,,,35750,
147165,456800,Midstate College,Peoria,IL,3,,,274,0.6168,0.2883,0.0292,0.6934,,21214,,,,,,21214,,,,,0.5877,,,25600,34267.5,0.2258
147244,172400,Millikin University,Decatur,IL,2,23,1127,1883,0.6941,0.1466,0.068,0.0425,,20435,,,,,,17582,17453,19327,23014,24099,0.3698,0.7419,,42900,26983,0.6028
147341,172500,Monmouth College,Monmouth,IL,2,23,1115,1010,0.6267,0.1059,0.103,0.002,,17190,,,,,,12905,13143,15566,18603,22958,0.3723,0.7261,,41500,27000,0.5778
147369,172700,Moody Bible Institute,Chicago,IL,2,,,2671,0.5777,0.0374,0.0569,0.1906,,22917,,,,,,22318,22045,23869,25441,,0.3602,0.8092,0.463,,,0.6039
147536,173300,National Louis University,Chicago,IL,2,,,1758,0.1724,0.2907,0.4704,0.3083,,15579,,,,,,14961,15360,17250,18985,24158,0.6032,0.6947,,44600,19500,0.3731
147590,173200,National University of Health Sciences,Lombard,IL,2,,,61,0.5738,0.082,0.1148,0.4754,,,,,,,,,,,,,0.4731,,,34600,9812.5,
147660,173400,North Central College,Naperville,IL,2,25,1200,2688,0.6507,0.0391,0.1503,0.0234,,23265,,,,,,18323,18019,20133,23951,27016,0.2463,0.7854,,47800,25000,0.6875
147679,173500,North Park University,Chicago,IL,2,22,1086,2018,0.4128,0.0793,0.2701,0.1021,,19676,,,,,,17977,17764,18188,20667,24828,0.3829,0.7432,,43700,25620,0.5611
147703,173700,Northern Illinois University,Dekalb,IL,1,22,1085,13430,0.5479,0.1578,0.1772,0.1224,19786,,17107,17270,19175,22365,24182,,,,,,0.4279,0.731,0.4286,45500,23208,0.4577
147767,173900,Northwestern University,Evanston,IL,2,33,1500,8489,0.4698,0.0597,0.1255,0.0379,,24047,,,,,,6416,9054,11480,19826,39895,0.1486,0.9813,,69000,17500,0.9364
147776,169300,Northeastern Illinois University,Chicago,IL,1,17,910,7014,0.28,0.1229,0.377,0.4137,17312,,16326,16638,19902,23380,,,,,,,0.4785,0.5064,0.28,37900,15000,0.2347
147828,174100,Olivet Nazarene University,Bourbonnais,IL,2,23,1140,3356,0.7729,0.0849,0.0751,0.073,,20494,,,,,,17888,16841,18945,22147,23000,0.3017,0.7631,,40400,25000,0.6162
148016,174400,Principia College,Elsah,IL,2,24,1162,447,0.7226,0.0224,0.0224,0.0201,,,,,,,,,,,,,0,0.875,,,,0.8447
148131,174500,Quincy University,Quincy,IL,2,22,1082,898,0.6715,0.118,0.0423,0.0312,,17187,,,,,,15457,15293,15138,18351,20579,0.3247,0.6425,,39500,21500,0.4836
148177,1258400,The Illinois Institute of Art-Chicago,Chicago,IL,3,,,752,0.2287,0.4335,0.234,0.2021,,21293,,,,,,19878,19828,24721,26735,27961,0.6732,0.4657,0.3667,34100,31000,0.3306
148335,174600,Robert Morris University Illinois,Chicago,IL,2,,,1971,0.3425,0.2532,0.311,0.0386,,21333,,,,,,22359,20854,19018,21839,20736,0.5502,0.4979,,32300,24331,0.4026
148405,174800,Rockford University,Rockford,IL,2,21,1059,1018,0.6228,0.0972,0.1513,0.1257,,20601,,,,,,19127,20693,19030,22201,22991,0.4781,0.6605,,45200,25000,0.457
148487,174900,Roosevelt University,Chicago,IL,2,23,1119,2485,0.4374,0.169,0.2503,0.1505,,24894,,,,,,21463,22051,24518,28074,29252,0.4264,0.6046,,43600,24499.5,0.4011
148496,175000,Dominican University,River Forest,IL,2,23,1124,2155,0.3336,0.0664,0.5104,0.0668,,17687,,,,,,14973,15323,17843,20591,22799,0.4848,0.7648,,47100,25000,0.6195
148511,980000,Rush University,Chicago,IL,2,,,107,0.3832,0.0935,0.2897,0.3738,,,,,,,,,,,,,0.3197,,,85900,20500,
148575,624000,Saint Francis Medical Center College of Nursing,Peoria,IL,2,,,400,0.845,0.0475,0.0525,0.215,,,,,,,,,,,,,0.2423,,,55400,15000,
148584,166400,University of St Francis,Joliet,IL,2,23,1126,1563,0.6238,0.0806,0.199,0.1753,,18571,,,,,,15461,14700,16924,20051,21112,0.342,0.8106,,53100,25000,0.6282
148593,3098000,St. John's College-Department of Nursing,Springfield,IL,2,,,118,0.9322,0.0169,0.0169,0.1102,,,,,,,,,,,,,0.2426,,,,,
148627,176800,Saint Xavier University,Chicago,IL,2,21,1066,2927,0.4117,0.1158,0.3779,0.0991,,14461,,,,,,11757,12461,15581,17644,18625,0.5362,0.7298,,48200,24250,0.5177
148654,933300,University of Illinois at Springfield,Springfield,IL,1,24,1159,2833,0.6558,0.137,0.0904,0.3403,12197,,9715,8096,13817,16425,15857,,,,,,0.3494,0.7567,,44600,18491,0.5
149028,998700,Saint Anthony College of Nursing,Rockford,IL,2,,,199,0.7638,0.0402,0.1357,0.196,,,,,,,,,,,,,0.3559,,,60600,24705,
149222,175800,Southern Illinois University-Carbondale,Carbondale,IL,1,23,1143,10896,0.6509,0.1626,0.0887,0.1362,17175,,13921,14340,16809,19828,22835,,,,,,0.3937,0.6551,0.4524,42900,21500,0.4204
149231,175900,Southern Illinois University-Edwardsville,Edwardsville,IL,1,23,1144,11339,0.7374,0.1378,0.0458,0.1599,15574,,10973,11787,15573,18714,19170,,,,,,0.3428,0.7272,0.2778,43000,21434,0.4823
149329,2073200,Telshe Yeshiva-Chicago,Chicago,IL,2,,,65,1,0,0,0,,6163,,,,,,4164,6311,5564,7189,,0.5429,0.9268,,,,0.282
149505,177100,Trinity Christian College,Palos Heights,IL,2,23,1125,1028,0.6401,0.0837,0.1265,0.1556,,21782,,,,,,17204,19611,21471,21414,24889,0.3655,0.8429,,42200,25000,0.6325
149514,177200,Trinity International University-Illinois,Deerfield,IL,2,24,1129,750,0.544,0.1613,0.032,0.2573,,19887,,,,,,17020,16996,19076,20809,22534,0.403,0.6474,,41100,24475,0.5505
149639,177800,VanderCook College of Music,Chicago,IL,2,25,1215,90,0.5889,0.0333,0.2444,0.0222,,27188,,,,,,24371,,25067,31057,31430,0.2857,0.7805,,,,0.6545
149763,2214100,Resurrection University,Chicago,IL,2,,,683,0.3411,0.1654,0.2489,0.2665,,,,,,,,,,,,,0.4011,,,71100,25000,
149772,178000,Western Illinois University,Macomb,IL,1,21,1045,7599,0.5897,0.2181,0.1199,0.1225,15844,,13210,13729,17167,19964,21412,,,,,,0.4845,0.6851,0.3218,43200,24830,0.5173
149781,178100,Wheaton College,Wheaton,IL,2,30,1356,2356,0.7483,0.0267,0.0565,0.0199,,28005,,,,,,16099,17768,18474,24461,34887,0.1946,0.9438,,48400,22437,0.8973
150066,178500,Anderson University,Anderson,IN,2,22,1045,1506,0.8088,0.0943,0.0226,0.0505,,23799,,,,,,21351,19712,21150,25428,27862,0.3751,0.7488,,37200,27000,0.5782
150136,178600,Ball State University,Muncie,IN,1,22,1138,16277,0.7946,0.0843,0.0492,0.0706,15187,,8387,10848,15029,18628,20876,,,,,,0.3286,0.7963,0.5676,41100,24513.5,0.5979
150145,178700,Bethel College-Indiana,Mishawaka,IN,2,22,1077,1254,0.7193,0.1013,0.0853,0.177,,18876,,,,,,15495,13588,16577,20837,25373,0.4416,0.7771,,37800,26000,0.6482
150163,178800,Butler University,Indianapolis,IN,2,28,1279,4197,0.8258,0.0393,0.0374,0.0112,,36413,,,,,,29711,31781,32410,36231,39535,0.1375,0.9055,,56600,27000,0.7624
150172,183400,Calumet College of Saint Joseph,Whiting,IN,2,,,585,0.4222,0.2291,0.3026,0.2701,,11958,,,,,,9366,12127,13543,16983,16312,0.4133,0.5048,0.2895,42000,19500,0.241
150400,179200,DePauw University,Greencastle,IN,2,27,1248,2137,0.6785,0.0524,0.0674,0.0023,,22323,,,,,,17108,14570,18056,24110,30674,0.1886,0.9056,,54000,26375,0.8297
150455,179300,Earlham College,Richmond,IN,2,28,1303,1027,0.518,0.11,0.075,0.0068,,19454,,,,,,13225,14477,17076,22442,28948,0.2609,0.8369,,35000,27000,0.6958
150534,179500,University of Evansville,Evansville,IN,2,26,1187,2049,0.7277,0.0342,0.0342,0.0464,,20517,,,,,,13926,15371,20211,25251,25193,0.2257,0.8649,,41800,26950,0.7042
150604,179800,Franklin College,Franklin,IN,2,22,1105,978,0.8681,0.0429,0.0266,0.0174,,21783,,,,,,14377,15368,20127,24010,27400,0.3635,0.7438,,44100,27000,0.6376
150668,179900,Goshen College,Goshen,IN,2,24,1121,855,0.6234,0.0433,0.207,0.0456,,19251,,,,,,16971,15378,17853,20924,24200,0.3213,0.8006,,37700,20203,0.702
150677,180000,Grace College and Theological Seminary,Winona Lake,IN,2,24,1130,1447,0.8328,0.0366,0.0594,0.0352,,20902,,,,,,15465,16484,20193,23604,25610,0.2885,0.8127,,34900,22250,0.6196
150756,180100,Hanover College,Hanover,IN,2,25,1184,1082,0.7625,0.0527,0.0342,0.0028,,21898,,,,,,15051,17925,19810,24958,25213,0.2761,0.8007,,46400,27000,0.7083
150774,726300,Holy Cross College,Notre Dame,IN,2,26,1214,554,0.6047,0.1083,0.1264,0.0505,,23276,,,,,,16760,17733,21005,22729,30910,0.3097,0.5177,0.8421,39900,25653,0.4045
150941,180300,Huntington University,Huntington,IN,2,22,1080,949,0.8261,0.0306,0.0537,0.0948,,21892,,,,,,17341,18368,22810,24962,26961,0.3233,0.806,,36200,27000,0.6277
151102,182800,Purdue University Fort Wayne,Fort Wayne,IN,1,22,1074,7708,0.7884,0.0558,0.0651,0.2373,12464,,8626,8884,13351,16025,17071,,,,,,0.2826,0.5938,0.4436,36500,23000,0.2632
151111,181300,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,1,23,1104,20870,0.6956,0.0939,0.0748,0.1645,12021,,6118,7431,12121,17031,18517,,,,,,0.3638,0.7472,0.4776,42500,22667.5,0.4563
151263,180400,University of Indianapolis,Indianapolis,IN,2,22,1093,4384,0.6574,0.0901,0.0582,0.1277,,21145,,,,,,15794,16281,20423,24433,26417,0.3263,0.7604,0.35,40600,27000,0.5546
151290,180500,Indiana Institute of Technology,Fort Wayne,IN,2,20,1034,6899,0.4106,0.3999,0.0449,0.3896,,24829,,,,,,27343,23250,20767,23931,22290,0.6653,0.5816,0.252,42700,26500,0.334
151306,180800,University of Southern Indiana,Evansville,IN,1,22,1084,7554,0.864,0.0441,0.0326,0.1378,13319,,8098,11241,14396,16556,17434,,,,,,0.2631,0.7038,0.4884,37000,21503,0.3907
151324,180700,Indiana State University,Terre Haute,IN,1,20,1013,10817,0.6542,0.1947,0.0443,0.1353,13012,,9039,9953,14067,18210,19019,,,,,,0.4139,0.659,0.4857,39000,23708,0.3771
151333,181400,Indiana University-Kokomo,Kokomo,IN,1,20,1030,2746,0.8318,0.0437,0.0554,0.1941,9073,,4646,4733,10612,14352,14729,,,,,,0.298,0.6185,0.3788,36200,18914,0.3902
151342,181600,Indiana University-South Bend,South Bend,IN,1,21,1035,4790,0.7098,0.0793,0.1132,0.2148,9169,,5204,6007,9708,13633,14049,,,,,,0.3257,0.6503,0.4245,34900,23500,0.296
151351,180900,Indiana University-Bloomington,Bloomington,IN,1,28,1285,33104,0.696,0.0447,0.0601,0.0299,14351,,5621,6972,12157,19531,22178,,,,,,0.1516,0.9118,0.6667,47700,21500,0.7687
151360,181500,Indiana University-Northwest,Gary,IN,1,20,998,3549,0.5328,0.1668,0.2288,0.2671,8358,,3528,5401,10004,12579,13372,,,,,,0.2984,0.6679,0.4889,36300,24010,0.262
151379,181700,Indiana University-Southeast,New Albany,IN,1,20,1021,4722,0.8323,0.069,0.0385,0.32,10268,,6361,7564,11306,15092,15736,,,,,,0.3527,0.6049,0.4354,37900,18678,0.3188
151388,181100,Indiana University-East,Richmond,IN,1,21,1035,2969,0.8457,0.0495,0.0387,0.3695,8895,,4457,6066,10236,13875,14749,,,,,,0.3,0.6623,0.4375,31500,19300.5,0.3428
151777,182000,Manchester University,North Manchester,IN,2,,,1257,0.743,0.074,0.0668,0.0103,,19831,,,,,,14757,17325,19676,21574,25207,0.3813,0.614,,40700,27000,0.5604
151786,182100,Marian University,Indianapolis,IN,2,22,1102,2173,0.7432,0.1081,0.0502,0.0999,,20366,,,,,,15662,14308,20328,22023,24438,0.2455,0.7723,,43300,27000,0.539
151801,182200,Indiana Wesleyan University-Marion,Marion,IN,2,24,1138,2685,0.8417,0.0358,0.0387,0.019,,19333,,,,,,15597,13898,17610,20299,25577,0.2897,0.801,,49900,23958,0.6404
151810,2140800,Martin University,Indianapolis,IN,2,,,262,0.0305,0.916,0.0115,0.3931,,16215,,,,,,15908,,20206,,,0.8315,0.5098,0.3594,24700,41121,0.0551
152080,184000,University of Notre Dame,Notre Dame,IN,2,33,1486,8527,0.6891,0.0386,0.1053,0.0021,,28768,,,,,,8838,13451,13979,21732,41625,0.1043,0.9785,,78400,21434,0.9516
152099,182400,Oakland City University,Oakland City,IN,2,21,1058,484,0.7665,0.062,0.0227,0.0682,,16167,,,,,,13239,15588,16185,17577,19894,0.1639,0.6882,,33600,21413,0.3892
152318,183000,Rose-Hulman Institute of Technology,Terre Haute,IN,2,30,1369,2146,0.6757,0.027,0.0457,0.0061,,36906,,,,,,32462,30719,32754,35789,41287,0.1253,0.9255,,80900,27000,0.8151
152336,183200,University of Saint Francis-Fort Wayne,Fort Wayne,IN,2,22,1062,1840,0.7853,0.0707,0.0745,0.1728,,18916,,,,,,15645,15119,18786,21172,21610,0.3884,0.7143,,40400,26000,0.5676
152381,183500,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,2,21,999,631,0.813,0.038,0.0222,0.225,,16787,,,,,,11026,14299,17044,22998,24884,0.4551,0.6827,,32300,21817,0.5031
152390,183600,Saint Mary's College,Notre Dame,IN,2,26,1201,1489,0.7764,0.0235,0.1095,0.004,,23244,,,,,,12577,14549,15434,22330,32495,0.2172,0.852,,46200,27000,0.7807
152530,183800,Taylor University,Upland,IN,2,26,1204,1858,0.8315,0.0355,0.0377,0.014,,24525,,,,,,18322,17540,22446,25098,28683,0.1661,0.8739,,38000,23500,0.7726
152567,183900,Trine University,Angola,IN,2,25,1128,1939,0.8107,0.0315,0.0407,0.0201,,25924,,,,,,20831,22626,23096,27004,30072,0.1538,0.7809,,43300,25000,0.5516
152600,184200,Valparaiso University,Valparaiso,IN,2,26,1216,3186,0.7144,0.059,0.0938,0.0154,,21946,,,,,,17300,17539,20346,23008,26684,0.2738,0.8428,,48500,27000,0.6897
152673,184400,Wabash College,Crawfordsville,IN,2,26,1199,862,0.7297,0.0626,0.0824,0,,21870,,,,,,15752,14776,16763,22597,28167,0.247,0.8982,,56300,25786,0.7454
152798,3069100,Allen College,Waterloo,IA,2,,,329,0.8967,0.0061,0.0122,0.2036,,,,,,,,,,,,,0.275,,,50800,15000,
152992,184600,Briar Cliff University,Sioux City,IA,2,,,928,0.6422,0.1034,0.1563,0.2241,,21581,,,,,,18732,20048,18891,24229,25813,0.3787,0.6608,,41900,22500,0.4343
153001,184700,Buena Vista University,Storm Lake,IA,2,22,1083,1692,0.792,0.0319,0.0467,0.1353,,19175,,,,,,14943,16595,17797,19632,24099,0.4466,0.7463,,40000,24748,0.5598
